11913,94,7,4949
11914,94,7,4949
11915,94,7,4949
11916,94,7,4949
11917,94,7,4949
11918,94,7,4949
11919,94,7,4949
11920,94,7,4949
11921,94,7,4949
11922,94,7,4949
11923,94,7,4949
11924,94,7,4949
11925,94,7,4949
11926,94,7,4949
11927,94,7,4949
11928,94,7,4949
11929,94,7,4949
11930,94,7,4949
11931,94,7,4949
11932,94,7,4949
11933,94,7,4949
11934,94,7,4949
11935,94,7,4949
11936,94,7,4949
11937,94,7,4949
11938,94,7,4949
11939,94,6,4950
11940,94,6,4950
11941,94,6,4950
11942,94,6,4950
11943,94,6,4950
11944,94,6,4950
11945,94,6,4950
11946,94,6,4950
11947,94,6,4950
11948,94,6,4950
11949,94,6,4950
11950,94,6,4950
11951,94,6,4950
11952,94,6,4950
11953,94,6,4950
11954,94,6,4950
11955,94,6,4950
11956,94,6,4950
11957,94,6,4950
11958,94,6,4950
11959,94,6,4950
11960,94,6,4950
11961,94,6,4950
11962,94,5,4951
11963,94,5,4951
11964,94,5,4951
11965,94,5,4951
11966,94,5,4951
11967,94,5,4951
11968,94,5,4951
11969,94,5,4951
11970,94,5,4951
11971,94,5,4951
11972,94,5,4951
11973,94,5,4951
11974,94,5,4951
11975,94,5,4951
11976,94,5,4951
11977,94,5,4951
11978,94,5,4951
11979,94,5,4951
11980,94,5,4951
11981,94,5,4951
11982,94,5,4951
11983,94,5,4951
11984,94,5,4951
11985,94,5,4951
11986,94,5,4951
11987,94,5,4951
11988,94,5,4951
11989,94,5,4951
11990,94,5,4951
11991,94,5,4951
11992,94,5,4951
11993,94,5,4951
11994,94,5,4951
11995,94,5,4951
11996,94,5,4951
11997,94,5,4951
11998,94,5,4951
11999,94,5,4951
12000,94,5,4951
12001,94,5,4951
12002,94,5,4951
12003,94,5,4951
12004,94,5,4951
12005,94,5,4951
12006,94,5,4951
12007,94,5,4951
12008,94,5,4951
12009,94,5,4951
12010,94,5,4951
12011,94,5,4951
12012,94,5,4951
12013,94,5,4951
12014,94,5,4951
12015,94,5,4951
12016,94,5,4951
12017,94,5,4951
12018,94,5,4951
12019,94,5,4951
12020,94,5,4951
12021,94,5,4951
12022,94,5,4951
12023,94,5,4951
12024,94,5,4951
12025,94,5,4951
12026,94,5,4951
12027,94,5,4951
12028,94,5,4951
12029,94,5,4951
12030,94,5,4951
12031,94,5,4951
12032,94,5,4951
12033,94,5,4951
12034,94,5,4951
12035,94,5,4951
12036,94,5,4951
12037,94,5,4951
12038,94,5,4951
12039,94,5,4951
12040,94,5,4951
12041,94,5,4951
12042,94,5,4951
12043,94,5,4951
12044,94,5,4951
12045,94,5,4951
12046,94,5,4951
12047,94,5,4951
12048,94,5,4951
12049,94,5,4951
12050,94,5,4951
12051,94,5,4951
12052,94,5,4951
12053,94,5,4951
12054,94,5,4951
12055,94,5,4951
12056,94,5,4951
12057,94,5,4951
12058,94,5,4951
12059,94,5,4951
12060,94,5,4951
12061,94,5,4951
12062,94,5,4951
12063,94,5,4951
12064,94,5,4951
12065,94,5,4951
12066,94,5,4951
12067,94,5,4951
12068,94,5,4951
12069,94,5,4951
12070,94,5,4951
12071,94,5,4951
12072,94,5,4951
12073,94,5,4951
12074,94,5,4951
12075,94,5,4951
12076,94,5,4951
12077,94,5,4951
12078,94,5,4951
12079,94,5,4951
12080,94,5,4951
12081,94,5,4951
12082,94,5,4951
12083,94,5,4951
12084,94,5,4951
12085,94,5,4951
12086,94,5,4951
12087,94,5,4951
12088,94,5,4951
12089,94,5,4951
12090,94,5,4951
12091,94,4,4952
12092,94,4,4952
12093,94,4,4952
12094,94,4,4952
12095,94,4,4952
12096,94,4,4952
12097,94,4,4952
12098,94,4,4952
12099,94,4,4952
12100,94,4,4952
12101,94,4,4952
12102,94,4,4952
12103,94,4,4952
12104,94,4,4952
12105,94,4,4952
12106,94,4,4952
12107,94,4,4952
12108,94,4,4952
12109,94,4,4952
12110,94,4,4952
12111,94,4,4952
12112,94,4,4952
12113,94,4,4952
12114,94,4,4952
12115,94,4,4952
12116,94,4,4952
12117,94,4,4952
12118,94,4,4952
12119,94,4,4952
12120,94,4,4952
12121,94,4,4952
12122,94,4,4952
12123,94,4,4952
12124,94,4,4952
12125,94,4,4952
12126,94,4,4952
12127,94,4,4952
12128,94,4,4952
12129,94,4,4952
12130,94,4,4952
12131,94,4,4952
12132,94,4,4952
12133,94,4,4952
12134,94,4,4952
12135,94,4,4952
12136,94,4,4952
12137,94,4,4952
12138,94,4,4952
12139,94,4,4952
12140,94,4,4952
12141,94,4,4952
12142,94,4,4952
12143,94,4,4952
12144,94,4,4952
12145,94,4,4952
12146,94,4,4952
12147,94,4,4952
12148,94,4,4952
12149,94,4,4952
12150,94,4,4952
12151,94,4,4952
12152,94,4,4952
12153,94,4,4952
12154,94,4,4952
12155,94,4,4952
12156,94,4,4952
12157,94,4,4952
12158,94,4,4952
12159,94,4,4952
12160,94,4,4952
12161,94,4,4952
12162,94,4,4952
12163,94,4,4952
12164,94,4,4952
12165,94,4,4952
12166,94,4,4952
12167,94,4,4952
12168,94,4,4952
12169,94,4,4952
12170,94,4,4952
12171,94,4,4952
12172,94,4,4952
12173,94,4,4952
12174,94,4,4952
12175,94,4,4952
12176,94,4,4952
12177,94,4,4952
12178,94,4,4952
12179,94,4,4952
12180,94,4,4952
12181,94,4,4952
12182,94,4,4952
12183,94,4,4952
12184,94,4,4952
12185,94,4,4952
12186,94,4,4952
12187,94,4,4952
12188,94,4,4952
12189,94,4,4952
12190,94,4,4952
12191,94,4,4952
12192,94,4,4952
12193,94,4,4952
12194,94,4,4952
12195,94,4,4952
12196,94,4,4952
12197,94,4,4952
12198,94,4,4952
12199,94,4,4952
12200,94,4,4952
12201,94,4,4952
12202,94,4,4952
12203,94,4,4952
12204,94,4,4952
12205,94,4,4952
12206,94,4,4952
12207,94,4,4952
12208,94,4,4952
12209,94,4,4952
12210,94,4,4952
12211,94,4,4952
12212,94,4,4952
12213,94,4,4952
12214,94,4,4952
12215,94,4,4952
12216,94,4,4952
12217,94,4,4952
12218,94,4,4952
12219,94,4,4952
12220,94,4,4952
12221,94,4,4952
12222,94,4,4952
12223,94,4,4952
12224,94,4,4952
12225,94,4,4952
12226,94,4,4952
12227,94,4,4952
12228,94,4,4952
12229,94,4,4952
12230,94,4,4952
12231,94,4,4952
12232,94,4,4952
12233,94,4,4952
12234,94,4,4952
12235,94,4,4952
12236,94,4,4952
12237,94,4,4952
12238,94,4,4952
12239,94,4,4952
12240,94,4,4952
12241,94,4,4952
12242,94,4,4952
12243,94,4,4952
12244,94,4,4952
12245,94,4,4952
12246,94,4,4952
12247,94,4,4952
12248,94,4,4952
12249,94,4,4952
12250,94,4,4952
12251,94,4,4952
12252,94,4,4952
12253,94,4,4952
12254,94,4,4952
12255,94,4,4952
12256,94,4,4952
12257,94,4,4952
12258,94,4,4952
12259,94,4,4952
12260,94,4,4952
12261,94,4,4952
12262,94,4,4952
12263,94,4,4952
12264,94,4,4952
12265,94,4,4952
12266,94,4,4952
12267,94,4,4952
12268,94,4,4952
12269,94,4,4952
12270,94,4,4952
12271,94,4,4952
12272,94,4,4952
12273,94,4,4952
12274,94,4,4952
12275,94,4,4952
12276,94,4,4952
12277,94,4,4952
12278,94,4,4952
12279,94,4,4952
12280,94,4,4952
12281,94,4,4952
12282,94,4,4952
12283,94,4,4952
12284,94,4,4952
12285,94,4,4952
12286,94,4,4952
12287,94,4,4952
12288,94,4,4952
12289,94,4,4952
12290,94,4,4952
12291,94,4,4952
12292,94,4,4952
12293,94,4,4952
12294,94,4,4952
12295,94,4,4952
12296,94,4,4952
12297,94,4,4952
12298,94,4,4952
12299,94,4,4952
12300,94,4,4952
12301,94,4,4952
12302,94,4,4952
12303,94,4,4952
12304,94,4,4952
12305,94,4,4952
12306,94,4,4952
12307,94,4,4952
12308,94,4,4952
12309,94,4,4952
12310,94,4,4952
12311,94,4,4952
12312,94,4,4952
12313,94,4,4952
12314,94,4,4952
12315,94,4,4952
12316,94,4,4952
12317,94,4,4952
12318,94,4,4952
12319,94,4,4952
12320,94,4,4952
12321,94,4,4952
12322,94,4,4952
12323,94,4,4952
12324,94,4,4952
12325,94,4,4952
12326,94,4,4952
12327,94,4,4952
12328,94,4,4952
12329,94,4,4952
12330,94,4,4952
12331,94,4,4952
12332,94,4,4952
12333,94,4,4952
12334,94,4,4952
12335,94,4,4952
12336,94,4,4952
12337,94,4,4952
12338,94,4,4952
12339,94,4,4952
12340,94,4,4952
12341,94,4,4952
12342,94,4,4952
12343,94,4,4952
12344,94,4,4952
12345,94,4,4952
12346,94,4,4952
12347,94,4,4952
12348,94,4,4952
12349,94,4,4952
12350,94,4,4952
12351,94,4,4952
12352,94,4,4952
12353,94,4,4952
12354,94,4,4952
12355,94,4,4952
12356,94,4,4952
12357,94,4,4952
12358,94,4,4952
12359,94,4,4952
12360,94,4,4952
12361,94,4,4952
12362,94,4,4952
12363,94,4,4952
12364,94,4,4952
12365,94,4,4952
12366,94,4,4952
12367,94,4,4952
12368,94,4,4952
12369,94,4,4952
12370,94,4,4952
12371,94,4,4952
12372,94,4,4952
12373,94,4,4952
12374,94,4,4952
12375,94,4,4952
12376,94,4,4952
12377,94,4,4952
12378,94,4,4952
12379,94,4,4952
12380,94,4,4952
12381,94,4,4952
12382,94,4,4952
12383,94,4,4952
12384,94,4,4952
12385,94,4,4952
12386,94,4,4952
12387,94,4,4952
12388,94,4,4952
12389,94,4,4952
12390,94,4,4952
12391,94,4,4952
12392,94,4,4952
12393,94,4,4952
12394,94,4,4952
12395,94,4,4952
12396,94,4,4952
12397,94,4,4952
12398,94,4,4952
12399,94,4,4952
12400,94,4,4952
12401,94,4,4952
12402,94,4,4952
12403,94,4,4952
12404,94,4,4952
12405,94,4,4952
12406,94,4,4952
12407,94,4,4952
12408,94,4,4952
12409,94,4,4952
12410,94,4,4952
12411,94,4,4952
12412,94,4,4952
12413,94,4,4952
12414,94,4,4952
12415,94,4,4952
12416,94,4,4952
12417,94,4,4952
12418,94,4,4952
12419,94,4,4952
12420,94,4,4952
12421,94,4,4952
12422,94,4,4952
12423,94,4,4952
12424,94,4,4952
12425,94,4,4952
12426,94,4,4952
12427,94,4,4952
12428,94,4,4952
12429,94,4,4952
12430,94,4,4952
12431,94,4,4952
12432,94,4,4952
12433,94,4,4952
12434,94,4,4952
12435,94,4,4952
12436,94,4,4952
12437,94,4,4952
12438,94,4,4952
12439,94,4,4952
12440,94,4,4952
12441,94,4,4952
12442,94,4,4952
12443,94,4,4952
12444,94,4,4952
12445,94,4,4952
12446,94,4,4952
12447,94,4,4952
12448,94,4,4952
12449,94,4,4952
12450,94,4,4952
12451,94,4,4952
12452,94,4,4952
12453,94,4,4952
12454,94,4,4952
12455,94,4,4952
12456,94,4,4952
12457,94,4,4952
12458,94,4,4952
12459,94,4,4952
12460,94,4,4952
12461,94,4,4952
12462,94,4,4952
12463,94,4,4952
12464,94,4,4952
12465,94,4,4952
12466,94,4,4952
12467,94,4,4952
12468,94,4,4952
12469,94,4,4952
12470,94,4,4952
12471,94,3,4953
12472,94,3,4953
12473,94,3,4953
12474,94,3,4953
12475,94,3,4953
12476,94,3,4953
12477,94,3,4953
12478,94,3,4953
12479,94,3,4953
12480,94,3,4953
12481,94,3,4953
12482,94,3,4953
12483,94,3,4953
12484,94,3,4953
12485,94,3,4953
12486,94,3,4953
12487,94,3,4953
12488,94,3,4953
12489,94,3,4953
12490,94,3,4953
12491,94,3,4953
12492,94,3,4953
12493,94,3,4953
12494,94,3,4953
12495,94,3,4953
12496,94,3,4953
12497,94,3,4953
12498,94,3,4953
12499,94,3,4953
12500,94,3,4953
12501,94,3,4953
12502,94,3,4953
12503,94,3,4953
12504,94,3,4953
12505,94,3,4953
12506,94,3,4953
12507,94,3,4953
12508,94,3,4953
12509,94,3,4953
12510,94,3,4953
12511,94,3,4953
12512,94,3,4953
12513,94,2,4954
12514,94,2,4954
12515,94,2,4954
12516,94,2,4954
12517,94,2,4954
12518,94,2,4954
12519,94,2,4954
12520,94,2,4954
12521,94,2,4954
12522,94,2,4954
12523,94,2,4954
12524,94,2,4954
12525,94,2,4954
12526,94,2,4954
12527,94,2,4954
12528,94,2,4954
12529,94,2,4954
12530,94,2,4954
12531,94,2,4954
12532,94,2,4954
12533,94,2,4954
12534,94,2,4954
12535,94,2,4954
12536,94,2,4954
12537,94,2,4954
12538,94,2,4954
12539,94,2,4954
12540,94,2,4954
12541,94,2,4954
12542,94,2,4954
12543,94,2,4954
12544,94,2,4954
12545,94,2,4954
12546,94,2,4954
12547,94,2,4954
12548,94,2,4954
12549,94,2,4954
12550,94,2,4954
12551,94,2,4954
12552,94,2,4954
12553,94,2,4954
12554,94,2,4954
12555,94,2,4954
12556,94,2,4954
12557,94,2,4954
12558,94,2,4954
12559,94,2,4954
12560,94,2,4954
12561,94,2,4954
12562,94,2,4954
12563,94,2,4954
12564,94,2,4954
12565,94,2,4954
12566,94,2,4954
12567,94,2,4954
12568,94,2,4954
12569,94,2,4954
12570,94,2,4954
12571,94,2,4954
12572,94,2,4954
12573,94,2,4954
12574,94,2,4954
12575,94,2,4954
12576,94,2,4954
12577,94,2,4954
12578,94,2,4954
12579,94,2,4954
12580,94,2,4954
12581,94,2,4954
12582,94,2,4954
12583,94,2,4954
12584,94,2,4954
12585,94,2,4954
12586,94,2,4954
12587,94,2,4954
12588,94,2,4954
12589,94,2,4954
12590,94,2,4954
12591,94,2,4954
12592,94,2,4954
12593,94,2,4954
12594,94,2,4954
12595,94,2,4954
12596,94,2,4954
12597,94,2,4954
12598,94,2,4954
12599,94,2,4954
12600,94,2,4954
12601,94,2,4954
12602,94,2,4954
12603,94,2,4954
12604,94,2,4954
12605,94,2,4954
12606,94,2,4954
12607,94,2,4954
12608,94,2,4954
12609,94,2,4954
12610,94,2,4954
12611,94,2,4954
12612,94,2,4954
12613,94,2,4954
12614,94,2,4954
12615,94,2,4954
12616,94,2,4954
12617,94,2,4954
12618,94,2,4954
12619,94,2,4954
12620,94,2,4954
12621,94,2,4954
12622,94,2,4954
12623,94,2,4954
12624,94,2,4954
12625,94,2,4954
12626,94,2,4954
12627,94,2,4954
12628,94,2,4954
12629,94,2,4954
12630,94,2,4954
12631,94,2,4954
12632,94,2,4954
12633,94,2,4954
12634,94,2,4954
12635,94,2,4954
12636,94,2,4954
12637,94,2,4954
12638,94,2,4954
12639,94,2,4954
12640,94,2,4954
12641,94,2,4954
12642,94,2,4954
12643,94,2,4954
12644,94,2,4954
12645,94,2,4954
12646,94,2,4954
12647,94,2,4954
12648,94,2,4954
12649,94,2,4954
12650,94,2,4954
12651,94,2,4954
12652,94,2,4954
12653,94,2,4954
12654,94,2,4954
12655,94,2,4954
12656,94,2,4954
12657,94,2,4954
12658,94,1,4955
12659,94,1,4955
12660,94,1,4955
12661,94,1,4955
12662,94,1,4955
12663,94,1,4955
12664,94,1,4955
12665,94,1,4955
12666,94,1,4955
12667,94,1,4955
12668,94,1,4955
12669,94,1,4955
12670,94,1,4955
12671,94,1,4955
12672,94,1,4955
12673,94,1,4955
12674,94,1,4955
12675,94,1,4955
12676,94,1,4955
12677,94,1,4955
12678,94,1,4955
12679,94,1,4955
12680,94,1,4955
12681,94,1,4955
12682,94,1,4955
12683,94,1,4955
12684,94,1,4955
12685,94,1,4955
12686,94,1,4955
12687,94,1,4955
12688,94,1,4955
12689,94,1,4955
12690,94,1,4955
12691,94,1,4955
12692,94,1,4955
12693,94,1,4955
12694,94,1,4955
12695,94,1,4955
12696,94,1,4955
12697,94,1,4955
12698,94,1,4955
12699,94,1,4955
12700,94,1,4955
12701,94,1,4955
12702,94,1,4955
12703,94,1,4955
12704,94,1,4955
12705,94,1,4955
12706,94,1,4955
12707,94,1,4955
12708,94,1,4955
12709,94,1,4955
12710,94,1,4955
12711,94,1,4955
12712,94,1,4955
12713,94,1,4955
12714,94,1,4955
12715,94,1,4955
12716,94,1,4955
12717,94,1,4955
12718,94,1,4955
12719,94,1,4955
12720,94,1,4955
12721,94,1,4955
12722,94,1,4955
12723,94,1,4955
12724,94,1,4955
12725,94,1,4955
12726,94,1,4955
12727,94,1,4955
12728,94,1,4955
12729,94,1,4955
12730,94,1,4955
12731,94,1,4955
12732,94,1,4955
12733,94,1,4955
12734,94,1,4955
12735,94,1,4955
12736,94,1,4955
12737,94,1,4955
12738,94,1,4955
12739,94,1,4955
12740,94,1,4955
12741,94,1,4955
12742,94,1,4955
12743,94,1,4955
12744,94,1,4955
12745,94,1,4955
12746,94,1,4955
12747,94,1,4955
12748,94,1,4955
12749,94,1,4955
12750,94,1,4955
12751,94,1,4955
12752,94,1,4955
12753,94,1,4955
12754,94,1,4955
12755,94,1,4955
12756,94,1,4955
12757,94,1,4955
12758,94,1,4955
12759,94,1,4955
12760,94,1,4955
12761,94,1,4955
12762,94,1,4955
12763,94,1,4955
12764,94,1,4955
12765,94,1,4955
12766,94,1,4955
12767,94,1,4955
12768,94,1,4955
12769,94,1,4955
12770,94,1,4955
12771,94,1,4955
12772,94,1,4955
12773,94,1,4955
12774,94,1,4955
12775,94,1,4955
12776,94,1,4955
12777,94,1,4955
12778,94,1,4955
12779,94,1,4955
12780,94,1,4955
12781,94,1,4955
12782,94,1,4955
12783,94,1,4955
12784,94,1,4955
12785,94,1,4955
12786,94,1,4955
12787,94,1,4955
12788,94,1,4955
12789,94,1,4955
12790,94,1,4955
12791,94,1,4955
12792,94,1,4955
12793,94,1,4955
12794,94,1,4955
12795,94,1,4955
12796,94,1,4955
12797,94,1,4955
12798,94,1,4955
12799,94,1,4955
12800,94,1,4955
12801,94,1,4955
12802,94,1,4955
12803,94,1,4955
12804,94,1,4955
12805,94,1,4955
12806,94,1,4955
12807,94,1,4955
12808,94,1,4955
12809,94,1,4955
12810,94,1,4955
12811,94,1,4955
12812,94,1,4955
12813,94,1,4955
12814,94,1,4955
12815,94,1,4955
12816,94,1,4955
12817,94,1,4955
12818,94,1,4955
12819,94,1,4955
12820,94,1,4955
12821,94,1,4955
12822,94,1,4955
12823,94,1,4955
12824,94,1,4955
12825,94,1,4955
12826,94,1,4955
12827,94,1,4955
12828,94,1,4955
12829,94,1,4955
12830,94,1,4955
12831,94,1,4955
12832,94,1,4955
12833,94,1,4955
12834,94,1,4955
12835,94,1,4955
12836,94,1,4955
12837,94,1,4955
12838,94,1,4955
12839,94,1,4955
12840,94,1,4955
12841,94,1,4955
12842,94,1,4955
12843,94,1,4955
12844,94,1,4955
12845,94,1,4955
12846,94,1,4955
12847,94,1,4955
12848,94,1,4955
12849,94,1,4955
12850,94,1,4955
12851,94,1,4955
12852,94,1,4955
12853,94,1,4955
12854,94,1,4955
12855,94,1,4955
12856,94,1,4955
12857,94,1,4955
12858,94,1,4955
12859,94,1,4955
12860,94,1,4955
12861,94,1,4955
12862,94,1,4955
12863,94,1,4955
12864,94,1,4955
12865,94,1,4955
12866,94,1,4955
12867,94,1,4955
12868,94,1,4955
12869,94,1,4955
12870,94,1,4955
12871,94,1,4955
12872,94,1,4955
12873,94,1,4955
12874,94,1,4955
12875,94,1,4955
12876,94,1,4955
12877,94,1,4955
12878,94,1,4955
12879,94,1,4955
12880,94,1,4955
12881,94,1,4955
12882,94,1,4955
12883,94,1,4955
12884,94,1,4955
12885,94,1,4955
12886,94,1,4955
12887,94,1,4955
12888,94,1,4955
12889,94,1,4955
12890,94,1,4955
12891,94,1,4955
12892,94,1,4955
12893,94,1,4955
12894,94,1,4955
12895,94,1,4955
12896,94,1,4955
12897,94,1,4955
12898,94,1,4955
12899,94,1,4955
12900,94,1,4955
12901,94,1,4955
12902,94,1,4955
12903,94,1,4955
12904,94,1,4955
12905,94,1,4955
12906,94,1,4955
12907,94,1,4955
12908,94,1,4955
12909,94,1,4955
12910,94,1,4955
12911,94,1,4955
12912,94,1,4955
12913,94,1,4955
12914,94,1,4955
12915,94,1,4955
12916,94,1,4955
12917,94,1,4955
12918,94,1,4955
12919,94,1,4955
12920,94,1,4955
12921,94,1,4955
12922,94,1,4955
12923,94,1,4955
12924,94,1,4955
12925,94,1,4955
12926,94,1,4955
12927,94,1,4955
12928,94,1,4955
12929,94,1,4955
12930,94,1,4955
12931,94,1,4955
12932,94,1,4955
12933,94,1,4955
12934,94,1,4955
12935,94,1,4955
12936,94,1,4955
12937,94,1,4955
12938,94,1,4955
12939,94,1,4955
12940,94,1,4955
12941,94,1,4955
12942,94,1,4955
12943,94,1,4955
12944,94,1,4955
12945,94,1,4955
12946,94,1,4955
12947,94,1,4955
12948,94,1,4955
12949,94,1,4955
12950,94,1,4955
12951,94,1,4955
12952,94,1,4955
12953,94,1,4955
12954,94,1,4955
12955,94,1,4955
12956,94,1,4955
12957,94,1,4955
12958,94,1,4955
12959,94,1,4955
12960,94,1,4955
12961,94,1,4955
12962,94,1,4955
12963,94,1,4955
12964,94,1,4955
12965,94,1,4955
12966,94,1,4955
12967,94,1,4955
12968,94,1,4955
12969,94,1,4955
12970,94,1,4955
12971,94,1,4955
12972,94,1,4955
12973,94,1,4955
12974,94,1,4955
12975,94,1,4955
12976,94,1,4955
12977,94,1,4955
12978,94,1,4955
12979,94,1,4955
12980,94,1,4955
12981,94,1,4955
12982,94,1,4955
12983,94,1,4955
12984,94,1,4955
12985,94,1,4955
12986,94,1,4955
12987,94,1,4955
12988,94,1,4955
12989,94,1,4955
12990,94,1,4955
12991,94,1,4955
12992,94,1,4955
12993,94,1,4955
12994,94,1,4955
12995,94,1,4955
12996,94,1,4955
12997,94,1,4955
12998,94,1,4955
12999,94,1,4955
13000,94,1,4955
13001,94,1,4955
13002,94,1,4955
13003,94,1,4955
13004,94,1,4955
13005,94,1,4955
13006,94,1,4955
13007,94,1,4955
13008,94,1,4955
13009,94,1,4955
13010,94,1,4955
13011,94,1,4955
13012,94,1,4955
13013,94,1,4955
13014,94,1,4955
13015,94,1,4955
13016,94,1,4955
13017,94,1,4955
13018,94,1,4955
13019,94,1,4955
13020,94,1,4955
13021,94,1,4955
13022,94,1,4955
13023,94,1,4955
13024,94,1,4955
13025,94,1,4955
13026,94,1,4955
13027,94,1,4955
13028,94,1,4955
13029,94,1,4955
13030,94,1,4955
13031,94,1,4955
13032,94,1,4955
13033,94,1,4955
13034,94,1,4955
13035,94,1,4955
13036,94,1,4955
13037,94,1,4955
13038,94,1,4955
13039,94,1,4955
13040,94,1,4955
13041,94,1,4955
13042,94,1,4955
13043,94,1,4955
13044,94,1,4955
13045,94,1,4955
13046,94,1,4955
13047,94,1,4955
13048,94,1,4955
13049,94,1,4955
13050,94,1,4955
13051,94,1,4955
13052,94,1,4955
13053,94,1,4955
13054,94,1,4955
13055,94,1,4955
13056,94,1,4955
13057,94,1,4955
13058,94,1,4955
13059,94,1,4955
13060,94,1,4955
13061,94,1,4955
13062,94,1,4955
13063,94,1,4955
13064,94,1,4955
13065,94,1,4955
13066,94,1,4955
13067,94,1,4955
13068,94,1,4955
13069,94,1,4955
13070,94,1,4955
13071,94,1,4955
13072,94,1,4955
13073,94,1,4955
13074,94,1,4955
13075,94,1,4955
13076,94,1,4955
13077,94,1,4955
13078,94,1,4955
13079,94,1,4955
13080,94,1,4955
13081,94,1,4955
13082,94,1,4955
13083,94,1,4955
13084,94,1,4955
13085,94,1,4955
13086,94,1,4955
13087,94,1,4955
13088,94,1,4955
13089,94,1,4955
13090,94,1,4955
13091,94,1,4955
13092,94,1,4955
13093,94,1,4955
13094,94,1,4955
13095,94,1,4955
13096,94,1,4955
13097,94,1,4955
13098,94,1,4955
13099,94,1,4955
13100,94,1,4955
13101,94,1,4955
13102,94,1,4955
13103,94,1,4955
13104,94,1,4955
13105,94,1,4955
13106,94,1,4955
13107,94,1,4955
13108,94,1,4955
13109,94,1,4955
13110,94,1,4955
13111,94,1,4955
13112,94,1,4955
13113,94,1,4955
13114,94,1,4955
13115,94,1,4955
13116,94,1,4955
13117,94,1,4955
13118,94,1,4955
13119,94,1,4955
13120,94,1,4955
13121,94,1,4955
13122,94,1,4955
13123,94,1,4955
13124,94,1,4955
13125,94,1,4955
13126,94,1,4955
13127,94,1,4955
13128,94,1,4955
13129,94,1,4955
13130,94,1,4955
13131,94,1,4955
13132,94,1,4955
13133,94,1,4955
13134,94,1,4955
13135,94,1,4955
13136,94,1,4955
13137,94,1,4955
13138,94,1,4955
13139,94,1,4955
13140,94,1,4955
13141,94,1,4955
13142,94,1,4955
13143,94,1,4955
13144,94,1,4955
13145,94,1,4955
13146,94,1,4955
13147,94,1,4955
13148,94,1,4955
13149,94,1,4955
13150,94,1,4955
13151,94,1,4955
13152,94,1,4955
13153,94,1,4955
13154,94,1,4955
13155,94,1,4955
13156,94,1,4955
13157,94,1,4955
13158,94,1,4955
13159,94,1,4955
13160,94,1,4955
13161,94,1,4955
13162,94,1,4955
13163,94,1,4955
13164,94,1,4955
13165,94,1,4955
13166,94,1,4955
13167,94,1,4955
13168,94,1,4955
13169,94,1,4955
13170,94,1,4955
13171,94,1,4955
13172,94,1,4955
13173,94,1,4955
13174,94,1,4955
13175,94,1,4955
13176,94,1,4955
13177,94,1,4955
13178,94,1,4955
13179,94,1,4955
13180,94,1,4955
13181,94,1,4955
13182,94,1,4955
13183,94,1,4955
13184,94,1,4955
13185,94,1,4955
13186,94,1,4955
13187,94,1,4955
13188,94,1,4955
13189,94,1,4955
13190,94,1,4955
13191,94,1,4955
13192,94,1,4955
13193,94,1,4955
13194,94,1,4955
13195,94,1,4955
13196,94,1,4955
13197,94,1,4955
13198,94,1,4955
13199,94,1,4955
13200,94,1,4955
13201,94,1,4955
13202,94,1,4955
13203,94,1,4955
13204,94,1,4955
13205,94,1,4955
13206,94,1,4955
13207,94,1,4955
13208,94,1,4955
13209,94,1,4955
13210,94,1,4955
13211,94,1,4955
13212,94,1,4955
13213,94,1,4955
13214,94,1,4955
13215,94,1,4955
13216,94,1,4955
13217,94,1,4955
13218,94,1,4955
13219,94,1,4955
13220,94,1,4955
13221,94,1,4955
13222,94,1,4955
13223,94,1,4955
13224,94,1,4955
13225,94,1,4955
13226,94,1,4955
13227,94,1,4955
13228,94,1,4955
13229,94,1,4955
13230,94,1,4955
13231,94,1,4955
13232,94,1,4955
13233,94,1,4955
13234,94,1,4955
13235,94,1,4955
13236,94,1,4955
13237,94,1,4955
13238,94,1,4955
13239,94,1,4955
13240,94,1,4955
13241,94,1,4955
13242,94,1,4955
13243,94,1,4955
13244,94,1,4955
13245,94,1,4955
13246,94,1,4955
13247,94,1,4955
13248,94,1,4955
13249,94,1,4955
13250,94,1,4955
13251,94,1,4955
13252,94,1,4955
13253,94,1,4955
13254,94,1,4955
13255,94,1,4955
13256,94,1,4955
13257,94,1,4955
13258,94,1,4955
13259,94,1,4955
13260,94,1,4955
13261,94,1,4955
13262,94,1,4955
13263,94,1,4955
13264,94,1,4955
13265,94,1,4955
13266,94,1,4955
13267,94,1,4955
